,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
16575,b'3420524',58975,58968.297,58975.42,1,19.676773071289062,19.56759262084961,20.821422576904297,7.1229999999995925,0.10918045043945312,1.1446495056152344,1
16359,b'3389827',59318,59316.41,59318.2475,1,13.38956356048584,13.71935749053955,13.529651641845703,1.8374999999941792,-0.32979393005371094,0.14008808135986328,0
26695,b'4872913',59363,59357.31,59363.313833333326,1,17.812257766723633,17.812225341796875,17.748573303222656,6.003833333328657,3.24249267578125e-05,-0.06368446350097656,0
5117,b'179126',59372,59359.29,59372.265,1,19.28860855102539,19.51918601989746,19.286785125732425,12.974999999998545,-0.2305774688720703,-0.0018234252929651973,0
3029,b'1474165',59342,59338.27,59342.26,1,16.630327224731445,16.92364501953125,16.645383834838867,3.9900000000052387,-0.2933177947998047,0.015056610107421875,0
212,b'1029367',59354,59347.26,59354.328,1,19.42673110961914,19.381372451782227,19.33042335510254,7.0679999999993015,0.04535865783691406,-0.09630775451660156,0
23339,b'4372328',59353,59339.223,59353.305,1,18.258663177490234,18.069063186645508,18.39595603942871,14.082000000002154,0.18959999084472656,0.13729286193847656,1
17510,b'3559639',59317,59305.29,59317.230200000005,1,15.936006546020508,15.896661758422852,16.17266273498535,11.940200000004552,0.03934478759765625,0.23665618896484375,1
27171,b'4931076',59354,59343.2,59354.328,1,15.218968391418455,15.247665405273438,15.525089263916016,11.12800000000425,-0.028697013854982245,0.30612087249756037,1
23734,b'4419323',59131,59131.438,59131.4874,1,19.982845306396484,19.987567901611328,19.17688751220703,0.049399999996239785,-0.00472259521484375,-0.8059577941894531,0
18152,b'3667616',59333,59332.3,59333.32,1,18.6098747253418,18.796676635742188,18.50777053833008,1.0199999999967986,-0.18680191040038707,-0.10210418701171875,0
3232,b'1504003',59230,59215.49,59230.1705,1,19.80022621154785,19.91446685791016,19.873538970947266,14.680500000002212,-0.11424064636230824,0.07331275939941406,0
938,b'1149614',59315,59305.285,59315.23666666666,1,16.457386016845703,16.397663116455078,16.376325607299805,9.951666666653182,0.059722900390625,-0.08106040954589844,0
7955,b'2179401',59404,59401.21,59404.29,1,20.64923477172852,20.508373260498047,20.89842987060547,3.0800000000017462,0.1408615112304723,0.24919509887694957,1
9442,b'2375448',59132,59127.387,59132.55,1,15.938129425048828,15.967878341674805,16.198558807373047,5.163000000000466,-0.029748916625976562,0.26042938232421875,1
23093,b'4343194',59318,59307.16,59318.2475,1,16.626338958740234,16.810184478759766,16.86079978942871,11.08749999999418,-0.18384552001953125,0.23446083068847656,1
25818,b'4754559',59317,59307.164,59317.230200000005,1,16.388534545898438,16.282371520996094,16.313934326171875,10.066200000008394,0.10616302490234375,-0.0746002197265625,0
20340,b'395148',59131,59127.387,59131.4874,1,15.75653076171875,15.831182479858398,15.562692642211914,4.100399999995716,-0.07465171813964844,-0.19383811950683594,0
29909,b'720251',59316,59309.188,59316.41,1,15.688637733459473,15.652613639831545,15.603052139282228,7.222000000001572,0.03602409362792791,-0.08558559417724432,0
8071,b'2189631',59320,59316.41,59320.265,1,16.426586151123047,16.647300720214844,16.362876892089844,3.8549999999959255,-0.22071456909179688,-0.06370925903320312,0
372,b'1049949',59317,59305.29,59317.230200000005,1,16.0019588470459,15.976715087890623,16.111125946044922,11.940200000004552,0.025243759155275214,0.10916709899902344,0
8515,b'2252851',59348,59346.28,59348.2666,1,17.57663345336914,17.655197143554688,17.339685440063477,1.9866000000038184,-0.07856369018554688,-0.23694801330566406,0
8158,b'2198101',59188,59173.39,59188.295000000006,1,16.020614624023438,16.150293350219727,16.047643661499023,14.905000000006112,-0.12967872619628906,0.027029037475585938,0
4991,b'1766252',59162,59154.223,59162.46,1,15.902149200439451,15.87257957458496,15.793627738952637,8.23700000000099,0.029569625854492188,-0.10852146148681463,0
456,b'1069271',59143,59132.55,59143.3775,1,16.183929443359375,16.317947387695312,16.23538589477539,10.827499999999418,-0.1340179443359375,0.051456451416015625,0
12706,b'2782198',59377,59370.28,59377.27,1,14.800161361694336,15.036697387695312,14.73789119720459,6.989999999997963,-0.23653602600097656,-0.062270164489746094,0
15212,b'31833',59346,59338.27,59346.28,1,17.72161102294922,17.666954040527344,17.502452850341797,8.010000000002037,0.054656982421875,-0.21915817260742188,0
15110,b'316335',59255,59246.23,59255.23,1,16.423229217529297,16.305362701416016,16.518112182617188,9.0,0.11786651611328125,0.09488296508789062,0
1119,b'1166876',59358,59356.31,59358.30783333333,1,17.726856231689453,17.87285041809082,17.32750701904297,1.997833333334711,-0.1459941864013672,-0.3993492126464844,0
25719,b'4740871',59333,59319.24,59333.32,1,15.426989555358888,15.31341552734375,15.412959098815918,14.080000000001746,0.1135740280151385,-0.014030456542970526,0
2866,b'1441981',59367,59356.3,59367.25716666667,1,16.12085723876953,16.00442886352539,16.067527770996094,10.957166666667035,0.11642837524414062,-0.0533294677734375,0
23191,b'4358628',59230,59215.49,59230.15966666667,1,20.054096221923828,20.10335731506348,20.13788604736328,14.66966666666849,-0.04926109313965199,0.08378982543945312,0
3051,b'1474955',59246,59246.23,59246.23,1,20.053943634033203,20.1412353515625,20.146469116210938,0.0,-0.08729171752929688,0.09252548217773438,0
14794,b'3110154',59255,59246.23,59255.23,1,20.14358901977539,20.15808868408203,20.09697914123535,9.0,-0.014499664306640625,-0.04660987854003906,0
13579,b'2926250',59313,59309.188,59313.3362,1,16.223403930664062,16.308460235595703,15.986275672912598,4.148199999995995,-0.08505630493164062,-0.23712825775146484,0
10792,b'2568712',59146,59144.24,59146.33533333333,1,16.183061599731445,16.374767303466797,16.133312225341797,2.0953333333309274,-0.19170570373535156,-0.04974937438964844,0
9922,b'2438917',59338,59335.41,59338.27,1,16.907068252563477,16.9527587890625,16.65152931213379,2.859999999993306,-0.04569053649902344,-0.2555389404296875,0
15945,b'3314150',59229,59219.27,59229.23,1,16.517948150634766,16.521507263183594,16.315269470214844,9.960000000006403,-0.003559112548828125,-0.20267868041992188,0
23412,b'4382622',59190,59178.176,59190.3426,1,16.87177276611328,16.777442932128906,16.9945125579834,12.16660000000411,0.094329833984375,0.12273979187011719,0
6120,b'1907476',59357,59353.19,59357.31,1,18.30601119995117,18.376527786254883,18.661806106567383,4.119999999995343,-0.07051658630371449,0.3557949066162145,1
31369,b'923912',59140,59134.01,59140.35716666668,1,15.76866054534912,15.71982765197754,15.768133163452148,6.347166666681005,0.04883289337157848,-0.0005273818969708799,0
14109,b'3007451',59345,59341.176,59345.23366666667,1,15.115408897399902,15.04807949066162,14.801651000976562,4.057666666667501,0.06732940673828303,-0.31375789642333984,0
7732,b'213716',59322,59309.3,59322.4,1,19.643966674804688,19.50214958190918,19.408397674560547,13.099999999998545,0.1418170928955078,-0.23556900024414062,0
3506,b'1547892',59222,59215.49,59222.58,1,19.318038940429688,19.3117733001709,19.434436798095703,7.0900000000037835,0.0062656402587890625,0.11639785766601562,0
16340,b'3388183',59144,59135.426,59144.4074,1,16.504867553710938,16.474639892578125,16.891841888427734,8.981399999996938,0.0302276611328125,0.3869743347167969,1
10362,b'2492860',59321,59311.203,59321.25,1,16.658428192138672,16.64373779296875,16.441993713378906,10.046999999998661,0.014690399169921875,-0.21643447875976562,0
22135,b'4230883',59235,59221.453,59235.47,1,19.8198299407959,19.66386032104492,19.792503356933597,14.016999999999825,0.15596961975098012,-0.027326583862301135,0
13056,b'2833364',59357,59353.19,59357.31,1,19.110700607299805,19.14680290222168,19.005578994750977,4.119999999995343,-0.036102294921875,-0.10512161254882812,0
8903,b'2302797',59400,59400.27,59400.27,1,17.423717498779297,17.528743743896484,17.15412712097168,0.0,-0.1050262451171875,-0.2695903778076172,0
20380,b'3963100',59317,59304.156,59317.230200000005,1,17.36428451538086,17.378450393676758,17.599292755126953,13.074200000002747,-0.014165878295898438,0.23500823974609375,1
21092,b'4072801',59359,59359.29,59359.29,1,19.88838768005371,20.047286987304688,19.538442611694336,0.0,-0.15889930725097656,-0.349945068359375,0
5046,b'1775178',59222,59212.324,59222.257000000005,1,16.011043548583984,15.935101509094238,16.10770034790039,9.93300000000454,0.0759420394897461,0.09665679931640625,0
17213,b'3528411',59160,59160.44,59160.44,1,19.03534698486328,19.31116485595703,18.43206787109375,0.0,-0.27581787109375,-0.6032791137695312,0
8342,b'2223467',59364,59363.26,59364.26,1,19.40102767944336,19.47784996032715,19.12363052368164,1.0,-0.07682228088378906,-0.27739715576171875,0
9882,b'243420',59129,59127.387,59129.43659999999,1,16.207796096801758,16.060409545898438,16.41704559326172,2.0495999999911874,0.1473865509033203,0.20924949645996094,1
23913,b'4438211',59315,59303.344,59315.23666666666,1,13.764076232910156,13.840435981750488,13.743858337402344,11.892666666659352,-0.07635974884033203,-0.0202178955078125,0
18688,b'3741663',59314,59312.38,59314.29,1,17.423686981201172,17.45859146118164,17.190290451049805,1.9100000000034925,-0.03490447998046875,-0.2333965301513672,0
10739,b'2563678',59255,59248.13,59255.23,1,17.615737915039062,17.705448150634766,17.624847412109375,7.100000000005821,-0.08971023559570312,0.0091094970703125,0
2533,b'1395441',59200,59200.31,59200.31,1,16.577125549316406,16.63782501220703,16.458824157714844,0.0,-0.060699462890625,-0.1183013916015625,0
28955,b'610735',59226,59219.473,59226.63,1,20.812725067138672,20.50337028503418,21.554527282714844,7.156999999999243,0.3093547821044922,0.7418022155761719,1
21194,b'4083674',59389,59389.27,59389.27,1,16.622520446777344,16.52993392944336,16.78662109375,0.0,0.09258651733398438,0.16410064697265625,1
29161,b'633989',58937,58937.387,58937.5252,1,19.00649642944336,18.94369888305664,19.423206329345703,0.13819999999395804,0.06279754638671875,0.41670989990234375,1
31345,b'916013',59362,59357.31,59362.345,1,19.333967208862305,19.44866752624512,19.55377197265625,5.0350000000034925,-0.11470031738281605,0.2198047637939453,1
8815,b'2293964',59377,59374.27,59377.27,1,19.01291847229004,19.111087799072266,19.177608489990234,3.0,-0.09816932678222656,0.1646900177001953,0
23698,b'4413593',59139,59127.387,59139.38,1,15.593023300170898,15.428586959838867,15.920366287231444,11.992999999994936,0.16443634033203125,0.3273429870605451,1
5329,b'1821859',59400,59394.28,59400.27,1,16.350046157836914,16.449134826660156,16.397361755371094,5.989999999997963,-0.09908866882324219,0.04731559753417969,0
13031,b'282756',59338,59324.184,59338.27,1,17.898876190185547,17.69470977783203,17.88564109802246,14.085999999995693,0.20416641235351562,-0.013235092163085938,0
17085,b'3501843',59319,59307.16,59319.2475,1,15.972434997558594,15.900331497192385,16.02720069885254,12.08749999999418,0.07210350036620916,0.05476570129394531,0
4849,b'1746263',59318,59309.23,59318.2475,1,15.695929527282717,15.843875885009766,15.632957458496094,9.01749999999447,-0.147946357727049,-0.06297206878662287,0
22309,b'425449',59317,59304.156,59317.230200000005,1,16.316314697265625,16.40848731994629,16.473234176635742,13.074200000002747,-0.09217262268066406,0.1569194793701172,0
30530,b'807840',59347,59338.27,59347.26,1,17.906448364257812,17.86813735961914,17.861642837524414,8.990000000005239,0.038311004638671875,-0.04480552673339844,0
28166,b'5060158',59169,59167.33,59169.3565,1,18.09511947631836,18.049053192138672,17.88863754272461,2.026499999999942,0.0460662841796875,-0.20648193359375,0
17584,b'3589222',59246,59246.23,59246.23,1,19.608797073364254,19.48269271850586,19.52012825012207,0.0,0.12610435485839488,-0.08866882324218395,0
12788,b'2794741',59156,59143.367,59156.4456,1,15.483381271362305,15.747469902038574,15.496411323547363,13.078600000000733,-0.26408863067626953,0.013030052185058594,0
30524,b'807840',59338,59338.27,59338.27,1,20.99526023864746,20.679840087890625,20.67278289794922,0.0,0.31542015075683594,-0.3224773406982422,0
19815,b'3886929',59367,59362.34,59367.259,1,18.404125213623047,18.3623046875,18.41255569458008,4.919000000001688,0.041820526123046875,0.008430480957034803,0
5114,b'179126',59363,59359.293,59363.313833333326,1,18.97655487060547,19.2365665435791,18.784276962280277,4.020833333328483,-0.2600116729736328,-0.19227790832519176,0
20323,b'393527',59255,59246.23,59255.23,1,16.20594596862793,16.132064819335938,16.05404281616211,9.0,0.07388114929199219,-0.1519031524658203,0
2333,b'1358626',59357,59348.26,59357.31,1,20.542011260986328,20.718374252319336,20.613544464111328,9.049999999995634,-0.1763629913330078,0.071533203125,0
3529,b'1548660',59363,59358.27,59363.31,1,16.82990074157715,16.926395416259766,16.698467254638672,5.040000000000873,-0.09649467468261719,-0.13143348693847656,0
26882,b'4898781',59335,59328.188,59335.41,1,19.529857635498047,19.416105270385746,19.39421844482422,7.222000000001572,0.11375236511230113,-0.13563919067382812,0
8067,b'2189631',59316,59316.41,59316.41,1,17.18893051147461,17.506683349609375,17.082557678222656,0.0,-0.3177528381347656,-0.10637283325195312,0
9061,b'2323246',59222,59215.49,59222.58,1,20.084495544433597,20.01659393310547,20.160926818847656,7.0900000000037835,0.06790161132812855,0.07643127441405895,0
15474,b'3248299',59272,59258.23,59272.235,1,14.5829439163208,14.641550064086914,14.677020072937012,14.00499999999738,-0.05860614776611328,0.09407615661621094,0
19731,b'388019',59319,59318.25,59319.2475,1,19.58166885375977,19.77587127685547,19.60719108581543,0.9974999999976717,-0.19420242309569957,0.02552223205566051,0
24389,b'4525172',58980,58980.25,58980.25666666668,1,20.58575820922852,20.489721298217773,20.18548011779785,0.006666666682576761,0.09603691101074574,-0.4002780914306676,0
21798,b'4170360',59291,59290.324,59291.41,1,19.209735870361328,19.79554748535156,19.017189025878903,1.0860000000029686,-0.5858116149902308,-0.19254684448242543,0
23186,b'4358628',59220,59215.49,59220.63,1,19.99960327148437,20.19363594055176,19.738361358642575,5.139999999999418,-0.19403266906738992,-0.2612419128417969,0
16708,b'3439709',59324,59312.23,59324.232833333335,1,17.86621856689453,17.742656707763672,17.951927185058594,12.002833333332092,0.12356185913085938,0.0857086181640625,0
23896,b'4435788',59364,59361.223,59364.26,1,18.18257713317871,18.322734832763672,18.1572322845459,3.0370000000039,-0.14015769958496094,-0.0253448486328125,0
23964,b'4452943',59272,59264.16,59272.235,1,16.050128936767578,15.969983100891112,16.155860900878906,8.07499999999709,0.08014583587646662,0.10573196411132812,0
13373,b'2896817',59338,59336.23,59338.27,1,17.58962631225586,17.767562866210938,17.60993194580078,2.039999999993597,-0.17793655395507812,0.020305633544921875,0
29914,b'720251',59321,59309.188,59321.25,1,15.751432418823242,15.621505737304688,15.67457389831543,12.06199999999808,0.1299266815185547,-0.0768585205078125,0
11410,b'2648581',59317,59317.18,59317.230200000005,1,19.447179794311523,19.738758087158203,19.10525703430176,0.050200000005133916,-0.2915782928466797,-0.3419227600097621,0
11224,b'262513',59319,59305.285,59319.2475,1,15.79464054107666,15.690475463867188,15.826534271240234,13.96249999999418,0.10416507720947266,0.03189373016357422,0
9886,b'243420',59135,59127.387,59135.42,1,16.20476531982422,16.101484298706055,16.513532638549805,8.032999999995809,0.10328102111816406,0.30876731872558594,1
8324,b'2222606',59332,59319.24,59332.3,1,16.169010162353516,15.973007202148438,16.320159912109375,13.060000000004948,0.19600296020507812,0.15114974975585938,1
5065,b'1777983',59377,59374.27,59377.27,1,17.91822624206543,18.178014755249023,18.06255340576172,3.0,-0.25978851318359375,0.14432716369628906,0
19682,b'3875486',59316,59303.344,59316.41,1,15.749011993408203,15.704177856445312,15.769235610961914,13.06600000000617,0.044834136962890625,0.020223617553710938,0
31095,b'881382',59228,59215.49,59228.66333333333,1,20.16595268249512,20.23253059387207,20.7066707611084,13.173333333332266,-0.06657791137694957,0.5407180786132777,1
13669,b'2930533',59170,59161.44,59170.39,1,16.257335662841797,16.42880630493164,16.41531753540039,8.94999999999709,-0.17147064208984375,0.15798187255859375,0
5370,b'1829470',59319,59306.312,59319.24583333333,1,17.502689361572266,17.811382293701172,17.288867950439453,12.933833333328948,-0.30869293212890625,-0.2138214111328125,0
12567,b'277625',59134,59131.438,59134.10966666666,1,17.731353759765625,17.824295043945312,17.706743240356445,2.671666666661622,-0.0929412841796875,-0.024610519409179688,0
20911,b'404789',59216,59210.156,59216.22333333333,1,15.848836898803713,15.923990249633787,15.839309692382812,6.067333333325223,-0.07515335083007457,-0.009527206420900214,0
2810,b'1431021',59372,59371.34,59372.265,1,18.448131561279297,18.48896789550781,18.05179786682129,0.9250000000029104,-0.04083633422851207,-0.3963336944580078,0
6373,b'193364',59362,59361.297,59362.345,1,16.600299835205078,16.69444465637207,16.390640258789062,1.048000000002503,-0.09414482116699219,-0.20965957641601562,0
24038,b'4465531',59345,59336.24,59345.2365,1,16.296340942382812,16.265975952148438,16.336990356445312,8.996500000001106,0.030364990234375,0.0406494140625,0
26505,b'4846930',59139,59135.42,59139.38,1,16.494535446166992,16.59603500366211,16.236478805541992,3.959999999999127,-0.10149955749511719,-0.258056640625,0
16114,b'3352333',59346,59335.41,59346.28,1,17.716123580932617,17.816543579101562,17.811691284179688,10.869999999995343,-0.10041999816894531,0.09556770324707031,0
31032,b'875869',59221,59215.49,59221.56716666667,1,19.92142105102539,19.78240966796875,19.964210510253903,6.077166666669655,0.13901138305664062,0.04278945922851207,0
25425,b'4697417',59139,59127.387,59139.38,1,16.05474853515625,16.166568756103516,16.278316497802734,11.992999999994936,-0.11182022094726562,0.22356796264648438,1
23327,b'4370909',59252,59243.22,59252.2152,1,15.952661514282228,15.876365661621094,15.912328720092772,8.995199999997567,0.07629585266113459,-0.04033279418945668,0
18225,b'3673661',59226,59217.39,59226.63,1,19.604080200195312,19.467735290527344,19.581701278686523,9.239999999997963,0.13634490966796875,-0.022378921508789062,0
2132,b'1331426',59220,59217.39,59220.63,1,20.1533203125,19.747360229492188,21.122806549072266,3.2399999999979627,0.4059600830078125,0.9694862365722656,1
14028,b'2990632',59235,59220.63,59235.47,1,19.10961532592773,19.240129470825195,19.75424575805664,14.840000000003783,-0.1305141448974645,0.6446304321289098,1
11118,b'2607226',59139,59127.387,59139.38,1,16.25954818725586,16.215133666992188,16.404403686523438,11.992999999994936,0.044414520263671875,0.14485549926757812,0
27553,b'4976632',59366,59358.27,59366.27,1,15.703987121582031,15.69890022277832,15.684968948364258,8.0,0.0050868988037109375,-0.019018173217773438,0
26638,b'4868346',59343,59336.23,59343.243166666674,1,19.513107299804688,20.109495162963867,19.477924346923828,7.013166666671168,-0.5963878631591797,-0.035182952880859375,0
10275,b'2484733',59366,59357.31,59366.27,1,16.453231811523438,16.34545135498047,16.599380493164062,8.959999999999127,0.10778045654296875,0.146148681640625,0
11411,b'2648581',59318,59317.18,59318.2475,1,18.254230499267575,18.24361038208008,18.111852645874023,1.0674999999973807,0.010620117187492895,-0.14237785339355113,0
2912,b'1447988',59337,59335.41,59337.27,1,16.978891372680664,17.34975242614746,17.01361846923828,1.8599999999933061,-0.3708610534667969,0.03472709655761719,0
15226,b'3183394',59191,59187.42,59191.3925,1,17.805946350097656,17.97112274169922,17.48260498046875,3.9725000000034925,-0.1651763916015625,-0.32334136962890625,0
27269,b'4939270',59187,59182.36,59187.42,1,15.81553554534912,16.01795196533203,15.767799377441406,5.059999999997672,-0.20241641998291193,-0.04773616790771307,0
8271,b'221349',59343,59332.3,59343.2434,1,14.121158599853516,14.208788871765137,14.137413024902344,10.943399999996473,-0.0876302719116211,0.016254425048828125,0
9973,b'2442476',59346,59336.23,59346.28,1,20.357322692871094,19.64824485778809,19.64440155029297,10.049999999995634,0.7090778350830043,-0.712921142578125,2
12690,b'2782060',59147,59138.32,59147.48,1,15.855958938598633,15.77158546447754,15.772279739379885,9.160000000003492,0.08437347412109197,-0.08367919921874822,0
30760,b'828878',59332,59319.24,59332.3,1,15.893951416015623,16.062114715576172,15.880712509155272,13.060000000004948,-0.16816329956054865,-0.013238906860351562,0
22402,b'42649',59131,59127.387,59131.4874,1,15.332929611206056,15.584833145141602,15.181070327758787,4.100399999995716,-0.2519035339355451,-0.15185928344726918,0
30881,b'83782',59357,59348.26,59357.31,1,19.50817108154297,19.38895034790039,20.072355270385746,9.049999999995634,0.11922073364257812,0.564184188842777,1
27168,b'4931076',59349,59343.2,59349.32,1,15.361786842346191,15.36426067352295,15.838245391845703,6.120000000002619,-0.0024738311767578125,0.4764585494995117,1
7165,b'2049681',59317,59307.164,59317.230200000005,1,16.03187370300293,15.97317123413086,16.136367797851562,10.066200000008394,0.05870246887207031,0.10449409484863281,0
20545,b'3988064',59318,59303.344,59318.2475,1,15.9324951171875,15.917435646057127,15.934792518615724,14.90350000000035,0.01505947113037287,0.0022974014282244326,0
2657,b'1420005',59185,59172.39,59185.23,1,16.14061737060547,16.039630889892578,16.045085906982422,12.840000000003783,0.10098648071289062,-0.09553146362304688,0
13881,b'2968584',59389,59389.27,59389.27,1,17.02206802368164,16.89796257019043,17.07268714904785,0.0,0.12410545349121094,0.05061912536621094,0
14997,b'3148608',59346,59345.188,59346.28,1,18.078659057617188,18.256004333496094,18.06688690185547,1.091999999996915,-0.17734527587890625,-0.01177215576171875,0
18736,b'3744066',59367,59362.34,59367.259,1,17.57331085205078,17.75501251220703,17.586341857910156,4.919000000001688,-0.18170166015625,0.013031005859375,0
16733,b'3441720',59373,59359.29,59373.2675,1,15.138505935668944,15.251815795898438,15.177581787109377,13.977500000000873,-0.11330986022949396,0.03907585144043324,0
4089,b'1620727',59255,59243.22,59255.23,1,15.915590286254885,15.781911849975586,15.957683563232422,12.010000000002037,0.13367843627929865,0.042093276977537286,0
6090,b'1903907',59343,59334.2,59343.243166666674,1,17.751197814941406,17.693511962890625,17.84627914428711,9.04316666667728,0.05768585205078125,0.09508132934570312,0
21325,b'410229',59344,59341.18,59344.27,1,19.093477249145508,19.18623733520508,18.940380096435547,3.0899999999965075,-0.09276008605957387,-0.15309715270996094,0
17532,b'3565072',59406,59406.27,59406.27,1,15.835100173950195,15.920525550842283,15.61383819580078,0.0,-0.08542537689208807,-0.22126197814941584,0
7667,b'2123350',59348,59341.18,59348.2666,1,16.402149200439453,16.38772201538086,16.456531524658203,7.086600000002363,0.01442718505859375,0.05438232421875,0
15193,b'3175899',59291,59290.324,59291.41,1,20.261852264404297,20.129425048828125,19.84430694580078,1.0860000000029686,0.13242721557617188,-0.4175453186035156,0
18054,b'3659077',59229,59226.11,59229.23,1,18.526691436767575,18.694271087646484,18.20256805419922,3.1200000000026193,-0.1675796508789098,-0.3241233825683558,0
31140,b'890195',59322,59322.242,59322.2564,1,16.239822387695312,16.139169692993164,15.96750831604004,0.014400000000023283,0.10065269470214844,-0.27231407165527166,0
31224,b'898790',59367,59358.293,59367.259,1,18.27478408813477,18.19757461547852,18.314472198486328,8.96600000000035,0.07720947265625,0.03968811035155895,0
21380,b'4105637',59344,59337.27,59344.27,1,16.035568237304688,16.078773498535156,15.90319538116455,7.0,-0.04320526123046875,-0.13237285614013672,0
12134,b'2736606',59324,59324.18,59324.23100000001,1,20.861417770385746,20.91066551208496,20.69945335388184,0.05100000000675209,-0.0492477416992152,-0.16196441650390625,0
27156,b'4930372',59347,59332.3,59347.26,1,19.044464111328125,19.090131759643555,19.23310089111328,14.959999999999127,-0.04566764831542969,0.18863677978515625,0
6134,b'1907834',59363,59350.19,59363.313833333326,1,18.201068878173828,18.171772003173828,18.24949073791504,13.123833333324,0.029296875,0.04842185974121094,0
3610,b'156189',59315,59309.188,59315.23666666666,1,15.4415283203125,15.564901351928713,15.305242538452148,6.0486666666547535,-0.12337303161621271,-0.13628578186035156,0
13882,b'2968584',59394,59389.27,59394.28,1,17.001121520996094,16.893016815185547,17.103328704833984,5.010000000002037,0.10810470581054688,0.10220718383789062,0
12747,b'2786206',59322,59316.414,59322.2564,1,17.123449325561523,17.172361373901367,16.959758758544922,5.842400000001362,-0.04891204833984375,-0.16369056701660156,0
26670,b'4872456',59337,59336.36,59337.27,1,17.874637603759766,18.162981033325195,17.32701873779297,0.9099999999962165,-0.2883434295654297,-0.5476188659667969,0
390,b'1052664',59317,59303.344,59317.230200000005,1,15.803182601928713,15.75125503540039,15.882095336914062,13.886200000008103,0.05192756652832209,0.07891273498534979,0
16706,b'3439709',59320,59312.23,59320.265,1,17.84624481201172,17.76726722717285,17.87918472290039,8.034999999996217,0.07897758483886719,0.032939910888671875,0
30335,b'771240',59222,59215.49,59222.58,1,20.073972702026367,20.037029266357425,20.01701545715332,7.0900000000037835,0.03694343566894176,-0.056957244873046875,0
11167,b'2620624',59258,59252.156,59258.23,1,17.055532455444336,16.969627380371094,17.082496643066406,6.074000000000524,0.08590507507324219,0.026964187622070312,0
13780,b'2949913',59220,59215.49,59220.63,1,21.00916290283203,20.79150390625,21.166614532470703,5.139999999999418,0.21765899658203125,0.15745162963867188,1
17683,b'361085',59231,59219.445,59231.473,1,19.04665756225586,18.75093460083008,19.3518009185791,12.027999999998428,0.2957229614257777,0.3051433563232422,1
12324,b'2754822',59183,59178.17,59183.39,1,15.471729278564451,15.724769592285156,15.330238342285156,5.220000000001164,-0.2530403137207049,-0.1414909362792951,0
909,b'1143992',59363,59350.19,59363.313833333326,1,18.273609161376957,18.13905334472656,18.18142318725586,13.123833333324,0.13455581665039773,-0.0921859741210973,0
10562,b'2535566',59359,59350.19,59359.29,1,17.71392822265625,17.652080535888672,18.367084503173828,9.099999999998545,0.061847686767578125,0.6531562805175781,1
12468,b'276423',59316,59303.344,59316.41,1,15.95406436920166,16.113853454589844,16.201187133789062,13.06600000000617,-0.1597890853881836,0.24712276458740234,1
27727,b'499984',59338,59331.29,59338.27,1,15.644393920898438,15.646380424499512,15.44308090209961,6.9799999999959255,-0.0019865036010742188,-0.20131301879882812,0
14871,b'3130337',59320,59320.18,59320.2476,1,19.050121307373047,19.241893768310547,18.64798355102539,0.0676000000021304,-0.1917724609375,-0.40213775634765625,0
20095,b'3919854',59343,59341.18,59343.2434,1,17.19900894165039,17.175006866455078,17.099376678466797,2.063399999999092,0.0240020751953125,-0.09963226318359375,0
25255,b'4672458',59229,59222.246,59229.23,1,16.869041442871094,16.75197982788086,16.876930236816406,6.984000000004016,0.11706161499023438,0.0078887939453125,0
5047,b'1775178',59225,59212.33,59225.28,1,16.03838348388672,15.953237533569336,16.141782760620117,12.94999999999709,0.08514595031738281,0.10339927673339844,0
23879,b'4434738',58975,58975.42,58975.42,1,20.210750579833984,20.228008270263672,20.083026885986328,0.0,-0.0172576904296875,-0.12772369384765625,0
24239,b'4506256',59235,59220.63,59235.47,1,20.31890296936035,20.049884796142575,20.530170440673828,14.840000000003783,0.269018173217777,0.21126747131347656,1
15214,b'31833',59348,59338.27,59348.2745,1,17.644630432128906,17.686668395996094,17.459575653076172,10.004500000002736,-0.0420379638671875,-0.18505477905273438,0
373,b'1049949',59318,59305.285,59318.2475,1,16.02216148376465,15.971983909606934,16.147550582885742,12.96249999999418,0.050177574157714844,0.12538909912109375,0
14480,b'3054566',58967,58954.254,58967.49,1,15.74950122833252,16.00375747680664,15.583739280700684,13.235999999997148,-0.2542562484741211,-0.16576194763183594,0
27927,b'5017614',59136,59127.387,59136.41966666666,1,16.12863540649414,16.044837951660156,16.188417434692383,9.03266666665877,0.08379745483398438,0.05978202819824219,0
22027,b'4214557',59319,59305.285,59319.2475,1,15.827441215515137,15.75160789489746,15.653923988342283,13.96249999999418,0.07583332061767756,-0.17351722717285334,0
25375,b'469140',59337,59331.29,59337.27,1,15.301756858825684,15.536752700805664,15.251418113708496,5.9799999999959255,-0.23499584197998047,-0.0503387451171875,0
16385,b'339469',59226,59225.47,59226.63,1,21.267263412475582,21.897863388061523,20.53860092163086,1.1599999999962165,-0.630599975585941,-0.728662490844723,4
22504,b'4276481',59194,59190.152,59194.3325,1,16.94818115234375,17.198139190673828,16.957202911376953,4.180499999994936,-0.24995803833007812,0.009021759033203125,0
25667,b'4738972',59317,59305.29,59317.230200000005,1,14.01190185546875,14.206794738769531,14.10614776611328,11.940200000004552,-0.19489288330078125,0.09424591064452947,0
